"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"1",1,1,1,2,1,4,0,0,2,1,1,3702,14,1,"CMat",9,10,15,14,NA,NA,NA,NA
"2",1,1,2,2,1,2,0,0,1,1,0,1691,19,0,"CMat",17,18,NA,NA,NA,NA,NA,NA
"3",1,1,3,2,1,2,0,0,2,1,1,897,10,1,"CMat",10,16,NA,NA,NA,NA,NA,NA
"4",1,1,4,2,1,4,0,0,1,1,0,1466,24,0,"CMat",20,21,22,23,NA,NA,NA,NA
"5",1,1,5,2,1,4,0,0,1,1,0,1757,15,1,"CMat",4,6,3,5,NA,NA,NA,NA
"6",1,1,6,1,1,4,2,3,1,1,1,1188,26,0,"CMat",25,26,27,28,NA,NA,NA,NA
"7",1,1,7,2,1,4,0,0,2,1,1,674,15,1,"CMat",13,12,11,9,NA,NA,NA,NA
"8",1,1,8,1,1,4,4,1,2,1,0,853,32,0,"CMat",29,30,31,32,NA,NA,NA,NA
"9",1,1,9,2,1,4,0,0,2,1,1,700,9,1,"CMat",10,9,15,11,NA,NA,NA,NA
"10",1,1,10,1,1,8,6,3,1,1,1,936,38,0,"CMat",33,34,35,36,37,38,39,40
"11",1,1,11,1,1,8,7,2,1,1,1,911,3,1,"CMat",10,15,16,12,9,14,11,13
"12",1,1,12,1,1,4,3,2,1,1,1,776,43,0,"CMat",41,42,43,44,NA,NA,NA,NA
"13",1,1,13,2,1,8,0,0,2,1,1,614,13,1,"CMat",15,9,14,10,12,16,13,11
"14",1,1,14,1,1,8,1,8,1,1,1,804,45,0,"CMat",45,46,47,48,49,50,51,52
"15",1,1,15,2,1,2,0,0,2,1,1,1535,16,1,"CMat",15,11,NA,NA,NA,NA,NA,NA
"16",1,1,16,2,1,4,0,0,2,1,1,614,57,0,"CMat",53,54,55,56,NA,NA,NA,NA
"17",1,1,17,2,1,4,0,0,2,1,1,695,9,1,"CMat",13,9,10,12,NA,NA,NA,NA
"18",1,1,18,1,1,2,2,1,1,1,1,789,59,0,"CMat",58,59,NA,NA,NA,NA,NA,NA
"19",1,1,19,1,1,2,2,1,1,1,1,818,8,1,"CMat",14,16,NA,NA,NA,NA,NA,NA
"20",1,1,20,1,1,4,4,1,2,1,0,838,63,0,"CMat",60,61,62,63,NA,NA,NA,NA
"21",1,1,21,1,1,2,1,2,2,1,0,649,1,1,"CMat",1,8,NA,NA,NA,NA,NA,NA
"22",1,1,22,2,1,2,0,0,2,1,1,830,66,0,"CMat",64,65,NA,NA,NA,NA,NA,NA
"23",1,1,23,1,1,8,6,3,2,1,0,833,2,1,"CMat",8,7,4,6,5,2,3,1
"24",1,1,24,1,1,8,6,3,2,1,0,687,72,0,"CMat",67,68,69,70,71,72,73,74
"25",1,2,1,2,1,2,0,0,2,1,1,1214,15,1,"CMat",13,9,NA,NA,NA,NA,NA,NA
"26",1,2,2,1,1,4,1,4,2,1,0,827,75,0,"CMat",75,76,77,78,NA,NA,NA,NA
